10000 29974
  1	9503	  153
9503	1749	  198
1749	5242	   74
5242	7570	  235
7570	8142	  186
8142	8316	  166
8316	3337	   98
3337	2107	   96
2107	9033	  160
9033	7109	  200
7109	7014	  118
7014	7842	   60
7842	 57	  377
 57	8205	  354
8205	7416	   56
7416	7014	   92
7416	3890	  244
3890	6572	   67
6572	7435	   92
7435	7608	   86
7608	7462	  271
7462	9921	   71
9921	1814	   66
1814	7089	   23
7089	9921	   82
7089	7044	  151
7044	222	   82
222	8039	  161
8039	6166	   73
6166	8803	  236
8803	6243	   60
6243	1066	  212
1066	7608	  269
1066	7435	  262
1066	8803	  234
1066	6093	  180
6093	3134	   36
3134	4931	  261
4931	9033	   70
4931	3890	   61
4931	6572	   99
4931	7613	  306
7613	8316	  117
7613	4907	  148
4907	7570	  119
4907	  1	   48
4907	480	   58
480	6093	  198
480	3134	  175
480	6424	  278
6424	8723	  247
8723	2721	   31
2721	9447	  235
9447	9592	  192
9592	3054	  157
3054	8591	  175
8591	7641	  174
7641	8578	  206
8578	7040	   67
7040	3343	   85
3343	8578	   89
3343	6198	  271
6198	1409	  239
1409	4915	  126
4915	6198	  178
4915	3141	   84
3141	5115	  366
5115	9734	   65
9734	4454	  110
4454	9639	  128
9639	1456	  117
1456	9734	   87
1456	3026	  216
3026	5115	  181
3026	328	  169
328	9955	  217
9955	7698	  172
7698	7541	  170
7541	8299	  197
8299	6713	  240
6713	7541	  289
6713	6297	  464
6297	5061	 1554
5061	9827	  711
9827	6257	   93
6257	9317	  118
9317	3283	   93
3283	9827	  126
3283	6257	  102
3283	5382	  334
5382	9271	  164
9271	6710	   25
6710	7360	  130
7360	8503	   89
8503	531	   95
531	8360	  291
8360	3911	  170
3911	1789	  269
1789	2652	  563
2652	3911	  306
2652	2589	  194
2589	9995	  329
9995	3647	  264
3647	9827	  567
3647	9405	  179
9405	9181	  221
9181	6143	   51
6143	8503	  114
6143	531	  193
6143	4247	  188
4247	9181	  174
4247	1297	  246
1297	8360	  103
1297	3911	  156
1297	2652	  176
4247	9995	  268
4247	2652	  286
4247	8360	  220
6143	9271	  196
6143	8360	  314
6143	6710	  190
9181	3647	  271
9181	9995	  328
9181	9271	  217
9405	1025	   71
1025	9271	  158
1025	5382	   52
9405	5382	  119
9405	3283	  409
9405	9271	  205
3647	3283	  517
9995	9827	  830
9995	5061	 1541
9995	2652	  387
2589	1789	  753
1789	9623	 1457
9623	2585	  742
2585	4684	  106
4684	8245	   34
8245	3067	  202
3067	9753	  125
9753	8925	   86
8925	3067	   99
8925	8839	  117
8839	9753	   82
8839	2024	  140
2024	9753	  115
2024	8245	  127
2024	2240	   28
2240	5997	  211
5997	4327	  108
4327	9556	   66
9556	2830	  137
2830	9310	   64
9310	1143	   21
1143	2830	   65
1143	1190	   12
1190	9589	  367
9589	8630	   50
8630	8640	  242
8640	9589	  256
8640	1816	  146
1816	4343	   67
4343	4891	   15
4891	9522	  127
9522	9745	  290
9745	2158	   95
2158	3028	  233
3028	9078	  151
9078	400	   43
400	2638	  180
2638	6307	  203
6307	7864	  126
7864	4901	  161
4901	5420	  168
5420	9878	   92
9878	5731	  163
5731	3238	   84
3238	8333	  209
8333	9051	  140
9051	2413	   29
2413	9317	  231
2413	8333	  149
2413	6190	   63
6190	9051	   45
6190	1245	  168
1245	7017	  104
7017	6473	  200
6473	8783	   25
8783	8608	   22
8608	2486	  137
2486	8783	  139
2486	7864	  205
2486	7151	  233
7151	6346	  114
6346	6858	  220
6858	3456	  134
3456	6287	  111
6287	6858	  111
6287	6855	  131
6855	8218	  214
8218	5924	  133
5924	6855	  167
5924	6858	  267
5924	6108	   88
6108	124	   29
124	3073	  273
3073	9169	  144
9169	9314	   13
9314	2628	  187
2628	9169	  194
2628	5070	   15
5070	5061	   47
5070	643	  190
643	9314	  132
643	5061	  235
643	4420	  542
4420	6297	  777
4420	5061	  778
4420	815	  562
815	8268	  206
8268	3742	  158
3742	8998	  189
8998	320	  185
320	7908	   50
7908	8998	  205
7908	6137	   75
6137	1112	   63
1112	8827	  178
8827	8973	   67
8973	8998	  176
8973	6137	  128
8973	7908	  165
8973	3742	  170
8973	1112	  148
8827	695	  214
695	6249	   41
6249	9613	  108
9613	8437	  135
8437	8996	  137
8996	775	   81
775	8437	  185
775	643	  332
775	4420	  218
775	3073	  279
8996	914	   94
914	9613	   50
914	6249	  118
914	2195	  128
2195	8268	  402
2195	8827	  302
2195	6249	  217
2195	4420	   58
2195	695	  241
914	4420	  160
8996	4420	  201
8996	9613	   73
8437	7249	  120
7249	7481	  250
7481	3361	  204
3361	7249	  178
3361	4411	   96
4411	8218	   30
4411	6108	  212
4411	 32	  118
 32	6855	  261
 32	4902	  264
4902	9173	   63
9173	2789	  111
2789	5302	   92
5302	4902	   43
5302	1216	  155
1216	7481	   48
1216	2789	  163
1216	1398	  122
1398	7257	   36
7257	768	   98
768	5550	  159
5550	6376	  204
6376	7688	  231
7688	8885	  117
8885	8998	  101
8885	1303	   84
1303	3857	  130
3857	8885	  118
3857	3373	   65
3373	7729	   80
7729	9731	   67
9731	8554	   75
8554	7729	   98
8554	4424	  205
4424	8136	  111
8136	9817	  122
9817	328	  160
9817	605	   55
605	7292	  155
7292	8554	  237
7292	2923	  344
2923	7862	  151
7862	8776	   89
8776	5559	  102
5559	7862	  144
5559	7847	  134
7847	8293	  188
8293	8307	  128
8307	8209	  173
8209	4862	  280
4862	8307	  201
4862	8293	  130
4862	1526	   92
1526	7629	  229
7629	3573	  174
3573	4553	  248
4553	1573	   75
1573	6834	   32
6834	6608	  121
6608	9700	  108
9700	6644	  285
6644	8655	  159
8655	7377	   34
7377	3480	  117
3480	9535	   34
9535	5437	  203
5437	9422	  264
9422	2077	  121
2077	8648	  241
8648	2946	  132
2946	5678	  125
5678	8648	   66
5678	5464	   64
5464	4173	  105
4173	8897	  156
8897	4670	  156
4670	5143	  244
5143	8135	  210
8135	8849	  157
8849	9932	  214
9932	7951	  275
7951	2197	   47
2197	8849	  232
2197	1195	   93
1195	8849	  175
1195	4670	  106
1195	5143	  227
2197	993	  238
993	8897	   75
993	4603	  256
4603	7259	  175
7259	6089	  187
6089	3263	   81
3263	9236	  100
9236	7580	   85
7580	9977	  191
9977	4753	  124
4753	2308	    6
2308	5413	   75
5413	8226	  129
8226	4547	  106
4547	5104	  118
5104	1310	  118
1310	7140	  123
7140	1607	   64
1607	8318	  227
8318	7789	  141
7789	1607	  236
7789	4777	   38
4777	490	  154
490	6360	   45
6360	8797	  206
8797	9945	  257
9945	5575	  306
5575	8797	  218
5575	6954	  211
6954	9090	  136
9090	1980	  125
1980	6954	   65
1980	5043	  153
5043	4287	  152
4287	8670	  262
8670	8916	  173
8916	8857	  116
8857	9764	   45
9764	8631	  168
8631	3924	  205
3924	7715	   58
7715	9764	   71
7715	6182	   61
6182	8916	  138
6182	8857	   61
6182	5163	  124
5163	8641	  223
8641	6080	  201
6080	8670	  129
6080	5163	   52
6080	8916	  109
8641	1338	   73
1338	9090	  142
1338	5043	  185
1338	4991	  132
4991	8966	  168
8966	1768	  176
1768	4991	   93
1768	4855	  258
4855	8370	  158
8370	8221	   73
8221	7677	  235
7677	7026	  215
7026	5895	   93
5895	8711	  157
8711	455	  116
455	5379	  173
5379	5895	  240
5379	4962	  160
4962	5895	  257
4962	3204	  196
3204	7677	  190
3204	6360	  250
3204	5564	  156
5564	8370	  240
5564	4855	  257
5564	4712	  184
4712	4855	  228
4712	1768	  238
4712	4433	   43
4433	6641	  224
6641	9090	   96
6641	4991	   63
6641	4712	  221
6641	1768	   84
4433	5575	  107
4433	6954	  240
4433	9090	  227
4433	5564	  202
5564	8797	  293
5564	5575	  244
5564	7677	  258
3204	8797	  294
3204	490	  258
4962	1407	   69
1407	5379	  136
1407	4777	  115
1407	7789	  142
1407	490	  180
4962	7677	  262
4962	490	  204
5379	7789	  200
5379	8711	  179
5379	1607	  283
455	2593	  214
2593	8711	  175
2593	3118	   66
3118	9372	  296
9372	9580	  189
9580	9765	  131
9765	4509	  166
4509	7262	   79
7262	7677	  273
7262	644	  175
644	4509	  126
644	4230	   13
4230	8221	  176
4230	5113	  156
5113	9974	   45
9974	6568	   83
6568	7691	  170
7691	9463	   95
9463	8997	  179
8997	9765	  202
8997	1620	  197
1620	6262	  201
6262	9580	  101
6262	4254	  130
4254	8151	  239
8151	2291	  177
2291	6189	  136
6189	8151	  117
6189	3950	  241
3950	8532	  199
8532	9463	  308
8532	8997	  352
8532	2791	  365
2791	7691	   78
2791	7452	  278
7452	3233	  177
3233	6380	  140
6380	3795	  184
3795	8853	  231
8853	8194	  291
8194	8806	  390
8806	9931	  233
9931	3845	  130
3845	8751	   77
8751	7300	   36
7300	3280	   50
3280	9443	   25
9443	7437	  218
7437	9830	  316
9830	3780	   43
3780	9713	   50
9713	2576	  123
2576	7437	  304
2576	3780	  125
2576	4614	  222
4614	9443	  118
4614	8422	  170
8422	5780	  161
5780	8194	  230
5780	1318	  204
1318	7148	  147
7148	8754	  309
8754	8995	  147
8995	6666	   72
6666	8754	  202
6666	8363	  139
8363	7148	  231
8363	3105	   46
3105	7104	   90
7104	8422	  145
7104	6973	  165
6973	2309	   57
2309	6962	  238
6962	7268	  505
7268	9713	  351
7268	735	   76
735	7009	  419
7009	9464	  145
9464	5807	  131
5807	9964	    7
9964	7469	  285
7469	5592	   68
5592	2455	  148
2455	9964	  300
2455	7469	  117
2455	4285	   93
4285	 82	   72
 82	7181	  268
7181	1658	  112
1658	5592	  317
1658	3242	  192
3242	7203	   35
7203	9054	  272
9054	8127	  210
8127	1015	  205
1015	9054	  110
1015	4747	   17
4747	7513	   61
7513	8059	   43
8059	9054	   43
8059	7657	  167
7657	6013	   99
6013	648	  150
648	5387	  172
5387	9054	  265
5387	7657	  209
5387	8906	  299
8906	3440	   53
3440	8413	  113
8413	6500	  190
6500	8911	   96
8911	9526	  178
9526	5922	  111
5922	8911	  221
5922	2403	  174
2403	9092	  112
9092	8911	  234
9092	6405	  181
6405	1494	  115
1494	3085	  175
3085	581	   73
581	9235	  129
9235	4286	  181
4286	343	   92
343	3163	  189
3163	7874	  169
7874	7560	  203
7560	8686	   91
8686	6761	   71
6761	7560	   54
6761	4621	   75
4621	4145	  200
4145	211	  163
211	8585	  116
8585	8843	   42
8843	1950	  129
1950	9971	  144
9971	3993	   61
3993	9568	  148
9568	5624	  119
5624	3993	  129
5624	1802	   71
1802	8254	  179
8254	8423	  189
8423	1614	   12
1614	9596	  211
9596	7466	  103
7466	7004	  229
7004	9478	  275
9478	9784	  171
9784	7415	  132
7415	9478	  242
7415	3614	    4
3614	758	   35
758	6698	  202
6698	2278	  163
2278	8855	  108
8855	4571	  123
4571	7466	  193
4571	5418	   92
5418	7004	   20
5418	758	   59
4571	2436	  168
2436	7466	  101
2436	200	  124
200	8855	   55
200	4571	  136
200	253	   73
253	4326	  206
4326	9116	  242
9116	5641	  188
5641	8499	  150
8499	7449	   94
7449	9116	   88
7449	5641	  191
7449	512	  120
512	8499	   71
512	3765	  108
3765	3453	  223
3453	6146	  353
6146	7919	   35
7919	6729	  267
6729	9374	   39
9374	9588	   31
9588	9922	  158
9922	4857	  141
4857	7950	   52
7950	9530	  165
9530	5197	   38
5197	6536	  155
6536	9900	  339
9900	4528	  126
4528	9530	  160
4528	4188	   12
4188	7096	   72
7096	9530	   92
7096	4153	  168
4153	9831	   30
9831	7064	  190
7064	8628	  119
8628	4153	  157
8628	3532	   89
3532	6715	  231
6715	8798	   50
8798	3496	   61
3496	9698	  175
9698	1810	  159
1810	7526	   49
7526	8851	   65
8851	7967	   67
7967	6731	   88
6731	7526	   64
6731	6949	  224
6949	7092	  145
7092	527	  126
527	7967	  194
527	6949	   53
527	4770	  288
4770	2405	  116
2405	4669	  115
4669	9495	  267
9495	6088	  275
6088	2705	  236
2705	9207	  146
9207	6667	   58
6667	193	   89
193	7211	  141
7211	8660	  197
8660	4786	  298
4786	4072	   14
4072	 18	   89
 18	7211	  218
 18	4786	  101
 18	4049	   87
4049	4079	  111
4079	8766	   33
8766	1156	  114
1156	8595	   95
8595	4079	  113
8595	582	   45
582	7164	  136
7164	6864	  197
6864	7374	  199
7374	2007	  227
2007	9425	   96
9425	6366	  168
6366	4739	   54
4739	5893	  107
5893	2510	   94
2510	8523	  212
8523	5419	  230
5419	8133	  267
8133	6779	  135
6779	7461	  157
7461	7609	  153
7609	9659	  109
9659	7543	   48
7543	7609	  139
7543	7461	  167
7543	4823	  165
4823	5364	   45
5364	1084	  137
1084	9706	  276
9706	9849	  271
9849	5881	  158
5881	5187	  109
5187	7558	   49
7558	7358	   54
7358	5187	   83
7358	667	   65
667	5364	  163
667	5187	  120
667	2451	  148
2451	4823	  226
2451	3906	  264
3906	7461	   37
3906	6779	  158
3906	5241	  274
5241	8133	  221
5241	1475	  113
1475	9591	  166
9591	971	  102
971	6953	  121
